"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 01-Feb-2026"
"SYMBOL","SERIES","Adjusted_52_Week_High","52_Week_High_Date","Adjusted_52_Week_Low","52_Week_Low_DT"
"LOWVOL","EQ","    219.10","07-JAN-2026","    179.33","04-MAR-2025"
"LOWVOL1","EQ","     22.90","01-DEC-2025","     18.16","05-MAR-2025"
"LOWVOLIETF","EQ","     26.81","27-JAN-2026","     19.03","07-APR-2025"
"LOYALTEX","EQ","    379.50","01-AUG-2025","    186.00","21-JAN-2026"
"LPDC","EQ","     10.16","12-JUN-2025","      6.01","21-JAN-2026"
"LRRPL","SM","     99.50","18-JUL-2025","     48.60","08-APR-2025"
"LT","EQ","   4195.00","05-JAN-2026","   2965.30","07-APR-2025"
"LTCASEINAV","EQ","-","-","-","-"
"LTF","EQ","    329.45","06-JAN-2026","    131.05","19-FEB-2025"
"LTFOODS","EQ","    518.55","17-JUL-2025","    288.25","07-APR-2025"
"LTGILTBEES","EQ","     30.13","08-DEC-2025","     26.65","31-JAN-2025"
"LTGILTCASE","EQ","     30.72","08-DEC-2025","     28.71","28-OCT-2025"
"LTGILTINAV","EQ","-","-","-","-"
"LTIM","EQ","   6429.50","19-JAN-2026","   3802.00","07-APR-2025"
"LTTS","EQ","   5645.00","06-FEB-2025","   3712.10","30-JAN-2026"
"LUMAXIND","EQ","   5878.00","05-JAN-2026","   1960.00","30-JAN-2025"
"LUMAXTECH","EQ","   1703.10","05-JAN-2026","    449.00","07-APR-2025"
"LUPIN","EQ","   2226.30","07-JAN-2026","   1795.20","07-APR-2025"
"LUXIND","EQ","   1645.80","19-MAY-2025","    873.00","27-JAN-2026"
"LXCHEM","EQ","    241.00","15-SEP-2025","    134.33","30-JAN-2026"
"LYKALABS","EQ","    157.40","04-FEB-2025","     70.21","30-JAN-2026"
"LYPSAGEMS","EQ","     10.93","03-JUN-2025","      4.41","21-JAN-2026"
"M&M","EQ","   3839.90","05-JAN-2026","   2425.00","07-APR-2025"
"M&MFIN","EQ","    412.20","23-DEC-2025","    231.02","07-APR-2025"
"MAANALU","BE","    184.74","18-DEC-2025","     75.51","28-MAR-2025"
"MACOBSTECH","SM","    246.95","12-NOV-2025","    150.60","26-MAR-2025"
"MACPOWER","EQ","   1314.90","06-FEB-2025","    601.20","18-MAR-2025"
"MADHAV","EQ","     53.88","09-JUN-2025","     34.06","28-JAN-2026"
"MADHAVBAUG","SM","    335.00","26-DEC-2025","     81.10","20-MAR-2025"
"MADHUCON","EQ","      9.49","02-JUN-2025","      4.72","28-JAN-2026"
"MADHUSUDAN","SM","    212.00","04-FEB-2025","    108.60","17-NOV-2025"
"MADRASFERT","EQ","    107.06","03-JUN-2025","     66.50","03-MAR-2025"
"MAESGEINAV","EQ","-","-","-","-"
"MAFANG","EQ","    178.78","31-OCT-2025","    100.00","07-APR-2025"
"MAFANGINAV","EQ","-","-","-","-"
"MAFSETINAV","EQ","-","-","-","-"
"MAG813INAV","EQ","-","-","-","-"
"MAGADSUGAR","EQ","    821.00","13-MAY-2025","    417.00","30-JAN-2026"
"MAGNUM","EQ","     38.29","05-FEB-2025","     19.21","27-JAN-2026"
"MAGOLDINAV","EQ","-","-","-","-"
"MAGSON","SM","    166.10","23-APR-2025","     75.50","04-FEB-2025"
"MAHABANK","EQ","     67.74","14-JAN-2026","     42.00","07-APR-2025"
"MAHAPEXLTD","EQ","    147.92","03-FEB-2025","     69.05","09-DEC-2025"
"MAHASTEEL","BE","   1032.00","02-JAN-2026","    180.71","31-JAN-2025"
"MAHEPC","EQ","    185.12","20-AUG-2025","    107.55","13-MAR-2025"
"MAHESHWARI","EQ","     65.00","10-SEP-2025","     40.85","04-DEC-2025"
"MAHICKRA","SM","    185.00","30-JAN-2026","     95.20","27-MAR-2025"
"MAHKTECH","EQ","     35.59","06-OCT-2025","     17.56","07-APR-2025"
"MAHKTEINAV","EQ","-","-","-","-"
"MAHLIFE","EQ","    427.05","01-DEC-2025","    255.69","07-APR-2025"
"MAHLOG","EQ","    381.82","18-JUL-2025","    216.55","04-MAR-2025"
"MAHSCOOTER","EQ","  18538.00","15-SEP-2025","   8822.00","05-MAR-2025"
"MAHSEAMLES","EQ","    773.80","27-JUN-2025","    500.70","27-JAN-2026"
"MAITHANALL","EQ","   1264.00","30-JUN-2025","    835.25","07-APR-2025"
"MAITREYA","SM","    329.00","21-APR-2025","    190.90","30-JAN-2026"
"MAKEINDIA","EQ","    160.24","21-NOV-2025","    119.50","07-APR-2025"
"MAKS","SM","     36.00","19-SEP-2025","     25.50","05-MAR-2025"
"MAL","SM","     80.20","21-JUL-2025","     26.25","28-MAR-2025"
"MALLCOM","EQ","   1520.00","21-OCT-2025","   1038.10","27-JAN-2026"
"MALUPAPER","EQ","     50.68","30-APR-2025","     31.10","29-JAN-2026"
"MAM150INAV","EQ","-","-","-","-"
"MAMATA","EQ","    541.00","30-JUL-2025","    311.55","07-APR-2025"
"MAMFGEINAV","EQ","-","-","-","-"
"MAN50EINAV","EQ","-","-","-","-"
"MANAKALUCO","BE","     68.12","20-JAN-2026","     17.81","28-MAR-2025"
"MANAKCOAT","EQ","    182.82","27-OCT-2025","     72.20","17-MAR-2025"
"MANAKSIA","EQ","     85.60","23-JUL-2025","     54.52","07-APR-2025"
"MANAKSTEEL","EQ","     77.78","23-DEC-2025","     43.05","27-MAR-2025"
"MANALIPETC","EQ","     81.10","18-JUL-2025","     49.93","09-MAY-2025"
"MANAPPURAM","EQ","    321.60","07-JAN-2026","    168.83","14-FEB-2025"
"MANAV","SM","     31.70","26-DEC-2025","     10.50","27-MAR-2025"
"MANBA","EQ","    159.50","25-JUN-2025","    119.00","03-MAR-2025"
"MANCREDIT","EQ","    215.75","18-JUN-2025","    145.00","07-APR-2025"
"MANDEEP","SM","     31.90","17-SEP-2025","     17.80","28-MAR-2025"
"MANGALAM","BE","    116.02","11-FEB-2025","     22.80","29-DEC-2025"
"MANGLMCEM","EQ","    888.00","05-FEB-2025","    665.00","07-APR-2025"
"MANINDS","EQ","    491.00","26-NOV-2025","    201.55","03-MAR-2025"
"MANINFRA","EQ","    205.75","01-FEB-2025","     99.00","27-JAN-2026"
"MANKIND","EQ","   2716.50","15-JUL-2025","   2059.40","27-JAN-2026"
"MANOMAY","BE","    259.88","28-NOV-2025","    146.00","03-MAR-2025"
"MANORAMA","EQ","   1760.00","28-JUL-2025","    740.50","04-MAR-2025"
"MANORG","EQ","    637.85","20-AUG-2025","    340.10","18-FEB-2025"
"MANUFGBEES","EQ","    160.69","15-DEC-2025","    142.50","29-AUG-2025"
"MANUGRAPH","EQ","     25.30","02-JUN-2025","     14.17","04-MAR-2025"
"MANXT5INAV","EQ","-","-","-","-"
"MANYAVAR","EQ","   1143.10","30-JAN-2025","    465.50","29-JAN-2026"
"MAPMYINDIA","EQ","   2166.70","16-MAY-2025","   1271.10","27-JAN-2026"
"MARALOVER","EQ","     86.90","04-FEB-2025","     36.57","23-JAN-2026"
"MARATHON","EQ","    769.45","17-JUL-2025","    352.05","11-MAR-2025"
"MARC","SM","     74.40","24-DEC-2025","     40.75","12-JAN-2026"
"MARCO","SM","     57.25","30-JAN-2025","     26.75","30-JAN-2026"
"MARICO","EQ","    780.00","06-JAN-2026","    577.85","04-MAR-2025"
"MARINE","EQ","    258.00","04-NOV-2025","    138.90","04-MAR-2025"
"MARINETRAN","ST","     28.20","29-DEC-2025","     13.30","11-NOV-2025"
"MARKOLINES","EQ","    188.00","14-OCT-2025","    131.65","21-JAN-2026"
"MARKSANS","EQ","    276.40","10-FEB-2025","    156.00","30-JAN-2026"
"MARUTI","EQ","  17370.00","05-JAN-2026","  11059.45","07-APR-2025"
"MASFIN","EQ","    350.45","16-JUL-2025","    220.06","04-MAR-2025"
"MASILINAV","EQ","-","-","-","-"
"MASKINVEST","EQ","    246.09","17-OCT-2025","    124.93","16-JAN-2026"
"MASON","SM","    220.00","12-NOV-2025","     73.50","03-MAR-2025"
"MASPTOINAV","EQ","-","-","-","-"
"MASPTOP50","EQ","     73.13","29-JAN-2026","     40.86","07-APR-2025"
"MASTEK","EQ","   2818.00","21-JUL-2025","   1887.00","07-APR-2025"
"MASTER","SM","    436.00","12-NOV-2025","    258.40","28-FEB-2025"
"MASTERTR","EQ","    174.40","28-MAY-2025","     97.00","21-JAN-2026"
"MATRIMONY","EQ","    635.00","03-FEB-2025","    475.00","05-DEC-2025"
"MAWANASUG","EQ","    111.50","11-JUN-2025","     77.66","23-JAN-2026"
"MAXESTATES","EQ","    564.30","21-JUL-2025","    341.10","17-MAR-2025"
"MAXHEALTH","EQ","   1314.30","04-JUL-2025","    940.00","30-JAN-2026"
"MAXIND","EQ","    249.06","05-FEB-2025","    144.10","27-JAN-2026"
"MAXPOSURE","SM","     89.50","01-FEB-2025","     37.20","22-JAN-2026"
"MAXVOLT","ST","    509.00","26-DEC-2025","    145.05","12-MAR-2025"
"MAYASHEEL","SM","     85.00","21-OCT-2025","     46.00","25-JUL-2025"
"MAYURUNIQ","EQ","    629.90","22-JUL-2025","    441.00","09-APR-2025"
"MAZDA","EQ","    346.25","30-JAN-2025","    189.07","21-JAN-2026"
"MAZDOCK","EQ","   3775.00","29-MAY-2025","   1918.05","19-FEB-2025"
"MBAPL","EQ","    469.70","21-OCT-2025","    240.00","07-APR-2025"
"MBEL","EQ","    535.90","10-NOV-2025","    291.00","27-JAN-2026"
"MBLINFRA","EQ","     57.00","02-APR-2025","     23.65","21-JAN-2026"
"MCL","BE","     93.20","21-JAN-2026","     39.60","04-MAR-2025"
"MCLEODRUSS","EQ","     68.47","27-OCT-2025","     27.60","05-MAR-2025"
"MCLOUD","EQ","    105.42","17-JUL-2025","     21.20","21-JAN-2026"
"MCON","ST","    185.85","30-JAN-2025","     53.40","10-OCT-2025"
"MCX","EQ","   2705.00","29-JAN-2026","    881.63","11-MAR-2025"
"MD150CINAV","EQ","-","-","-","-"
"MDL","SM","    124.50","05-FEB-2025","     50.00","30-JAN-2026"
"MEDANTA","EQ","   1456.50","08-AUG-2025","   1010.00","07-APR-2025"
"MEDIASSIST","EQ","    594.10","12-AUG-2025","    394.30","30-JAN-2026"
"MEDICAMEQ","EQ","    560.70","21-FEB-2025","    292.95","30-SEP-2025"
"MEDICO","EQ","     79.83","06-FEB-2025","     37.18","01-AUG-2025"
"MEDIORG","SM","     49.70","19-JUN-2025","     19.60","27-MAR-2025"
"MEDISTEP","SM","     53.00","18-AUG-2025","     22.05","21-JAN-2026"
"MEDPLUS","EQ","   1045.30","28-MAY-2025","    678.05","07-APR-2025"
"MEESHO","EQ","    254.40","18-DEC-2025","    153.89","12-DEC-2025"
"MEGAFLEX","ST","    127.55","31-DEC-2025","     40.00","01-FEB-2025"
"MEGASOFT","BE","    231.00","04-NOV-2025","     49.06","28-MAR-2025"
"MEGASTAR","BE","    305.00","07-NOV-2025","    187.61","09-MAY-2025"
"MEGATHERM","SM","    380.00","06-JUN-2025","    192.55","21-JAN-2026"
"MEIL","EQ","    573.70","04-SEP-2025","    250.00","29-JAN-2026"
"MENONBE","EQ","    145.90","30-JUL-2025","     86.00","07-APR-2025"
"MEP","BZ","      3.30","13-FEB-2025","      1.14","08-APR-2025"
"METAL","EQ","     12.85","29-JAN-2026","      7.73","07-APR-2025"
"METALIETF","EQ","     12.69","29-JAN-2026","      7.35","07-APR-2025"
"METALIINAV","EQ","-","-","-","-"
"METALINAV","EQ","-","-","-","-"
"METROBRAND","EQ","   1345.00","03-FEB-2025","    990.05","27-MAR-2025"
"METROPOLIS","EQ","   2263.00","03-SEP-2025","   1315.00","07-APR-2025"
"MFML","EQ","     41.55","11-FEB-2025","     20.99","22-JAN-2026"
"MFSL","EQ","   1752.20","07-JAN-2026","    950.00","17-MAR-2025"
"MGBEESINAV","EQ","-","-","-","-"
"MGEL","EQ","     18.40","26-SEP-2025","     11.62","18-FEB-2025"
"MGL","EQ","   1586.90","04-JUL-2025","   1018.60","27-JAN-2026"
"MGSL","SM","    120.00","09-OCT-2025","     73.55","22-DEC-2025"
"MHHL","SM","     70.95","06-FEB-2025","     35.15","23-JAN-2026"
"MHLXMIRU","EQ","    270.68","10-JUN-2025","    189.00","29-JAN-2026"
"MHRIL","EQ","    382.00","24-JUL-2025","    259.00","07-APR-2025"
"MICEL","EQ","     84.00","01-FEB-2025","     33.31","27-JAN-2026"
"MICROPRO","SM","     32.00","01-FEB-2025","     17.85","25-NOV-2025"
"MID150","EQ","     25.49","03-JUN-2025","     17.98","07-APR-2025"
"MID150BEES","EQ","    239.29","06-JAN-2026","    179.00","03-MAR-2025"
"MID150CASE","EQ","     12.00","11-JUN-2025","      7.66","07-APR-2025"
"MID150INAV","EQ","-","-","-","-"
"MID15INAV","EQ","-","-","-","-"
"MIDADDINAV","EQ","-","-","-","-"
"MIDCAP","EQ","    183.48","27-NOV-2025","    134.98","03-MAR-2025"
"MIDCAPADD","EQ","     25.50","31-DEC-2025","     20.88","27-JAN-2026"
"MIDCAPBETA","EQ","    235.48","01-OCT-2025","    174.82","03-MAR-2025"
"MIDCAPETF","EQ","     23.61","08-JAN-2026","     16.00","07-APR-2025"
"MIDCAPIETF","EQ","     24.00","06-NOV-2025","     17.80","07-APR-2025"
"MIDHANI","EQ","    469.00","24-JUN-2025","    226.93","03-MAR-2025"
"MIDQ50ADD","EQ","    264.64","17-JUL-2025","    191.97","07-MAY-2025"
"MIDSELIETF","EQ","     20.00","11-NOV-2025","     13.86","07-APR-2025"
"MIDSMAINAV","EQ","-","-","-","-"
"MIDSMALL","EQ","     52.62","02-JUL-2025","     40.00","07-APR-2025"
"MIDWESTLTD","EQ","   1859.90","08-JAN-2026","   1048.50","28-OCT-2025"
"MIEL","SM","     40.00","31-JAN-2025","     16.05","28-JAN-2026"
"MILTON","ST","     53.50","30-JAN-2026","     24.85","24-NOV-2025"
"MINDACORP","EQ","    619.95","13-NOV-2025","    445.05","11-AUG-2025"
"MINDPOOL","SM","     83.90","17-JUL-2025","     49.00","19-JUN-2025"
"MINDSPACE","RR","    501.91","08-DEC-2025","    355.25","17-MAR-2025"
"MINDTECK","EQ","    307.68","20-OCT-2025","    145.00","07-APR-2025"
"MINFRAINAV","EQ","-","-","-","-"
"MIRCELECTR","EQ","     36.00","07-JAN-2026","     10.24","01-APR-2025"
"MIRZAINT","EQ","     44.64","04-FEB-2025","     25.03","07-APR-2025"
"MITCON","EQ","    102.90","05-FEB-2025","     53.11","27-JAN-2026"
"MITTAL","EQ","      2.50","05-FEB-2025","       .95","29-JAN-2026"
"MKPL","EQ","      9.78","17-JUN-2025","      4.52","21-JAN-2026"
"MMEL","SM","     84.45","30-JUL-2025","     37.80","30-JAN-2026"
"MMFL","EQ","    439.20","05-JAN-2026","    288.10","21-OCT-2025"
"MMP","EQ","    318.00","02-JUL-2025","    218.00","11-MAR-2025"
"MMTC","EQ","     88.19","30-MAY-2025","     44.50","07-APR-2025"
"MNC","EQ","     32.40","09-JAN-2026","     24.52","07-APR-2025"
"MNV30FINAV","EQ","-","-","-","-"
"MOALPHA50","EQ","     54.38","05-AUG-2025","     46.05","10-JUL-2025"
"MOALPHINAV","EQ","-","-","-","-"
"MOBIKWIK","EQ","    437.65","01-FEB-2025","    190.62","27-JAN-2026"
"MOCAPIINAV","EQ","-","-","-","-"
"MOCAPITAL","EQ","     51.13","03-JUN-2025","     29.20","13-MAR-2025"
"MODEFENCE","EQ","    102.00","24-JUN-2025","     55.21","03-MAR-2025"
"MODEFINAV","EQ","-","-","-","-"
"MODINATUR","EQ","    409.95","15-DEC-2025","    307.70","21-JAN-2026"
"MODIRUBBER","EQ","    167.50","26-DEC-2025","     90.00","07-APR-2025"
"MODIS","EQ","    409.00","14-NOV-2025","    287.20","14-JAN-2026"
"MODISONLTD","EQ","    197.45","21-JUL-2025","    112.00","07-APR-2025"
"MODTHREAD","EQ","     62.00","22-AUG-2025","     31.35","11-APR-2025"
"MOENERGY","EQ","     37.88","23-OCT-2025","     33.00","27-JAN-2026"
"MOENERINAV","EQ","-","-","-","-"
"MOGOLD","EQ","    175.00","29-JAN-2026","     96.30","21-AUG-2025"
"MOGOLDINAV","EQ","-","-","-","-"
"MOGSEC","EQ","     65.80","02-JUL-2025","     57.64","10-FEB-2025"
"MOGSECINAV","EQ","-","-","-","-"
"MOHEALTH","EQ","     47.57","31-JUL-2025","     37.93","03-MAR-2025"
"MOHITIND","EQ","     40.19","14-AUG-2025","     22.90","21-JAN-2026"
"MOIL","EQ","    405.60","10-JUN-2025","    274.05","07-APR-2025"
"MOINFRA","EQ","     63.80","30-OCT-2025","     55.43","27-JAN-2026"
"MOIPO","EQ","     53.00","21-NOV-2025","     41.19","27-JAN-2026"
"MOIPOINAV","EQ","-","-","-","-"
"MOKSH","EQ","     16.65","19-DEC-2025","     11.56","21-NOV-2025"
"MOL","EQ","    106.30","30-JUL-2025","     55.02","27-JAN-2026"
"MOLDTECH","EQ","    221.00","16-OCT-2025","    109.95","17-MAR-2025"
"MOLDTKPAC","EQ","    892.90","30-JUL-2025","    410.00","07-APR-2025"
"MOLOWVINAV","EQ","-","-","-","-"
"MOLOWVOL","EQ","     39.97","09-JAN-2026","     33.05","07-APR-2025"
"MOM100","EQ","     66.59","05-DEC-2025","     50.30","03-MAR-2025"
"MOM100INAV","EQ","-","-","-","-"
"MOM30IETF","EQ","     33.61","26-JUN-2025","     25.00","07-APR-2025"
"MOM50","EQ","    279.33","01-JAN-2026","    218.00","07-APR-2025"
"MOM50INAV","EQ","-","-","-","-"
"MOME30INAV","EQ","-","-","-","-"
"MOME50INAV","EQ","-","-","-","-"
"MOMENTUM","EQ","     33.15","16-JUN-2025","     25.75","07-APR-2025"
"MOMENTUM30","EQ","     37.38","17-OCT-2025","     29.94","21-JAN-2026"
"MOMENTUM50","EQ","     56.90","01-JUL-2025","     42.40","17-MAR-2025"
"MOMGF","EQ","    182.16","22-SEP-2025","    139.07","05-AUG-2025"
"MOMGFINAV","EQ","-","-","-","-"
"MOMIDMTM","EQ","     66.73","21-NOV-2025","     59.34","21-JAN-2026"
"MOMNC","EQ","     31.65","05-JAN-2026","     28.70","22-JAN-2026"
"MOMNCINAV","EQ","-","-","-","-"
"MOMNTMINAV","EQ","-","-","-","-"
"MOMOMEINAV","EQ","-","-","-","-"
"MOMOMENTUM","EQ","     66.37","02-JUL-2025","     51.21","07-APR-2025"
"MON100","EQ","    258.80","08-OCT-2025","    159.30","07-APR-2025"
"MON100INAV","EQ","-","-","-","-"
"MON500INAV","EQ","-","-","-","-"
"MON50EQUAL","EQ","     34.85","05-JAN-2026","     29.78","09-MAY-2025"
"MONARCH","EQ","    454.95","05-FEB-2025","    265.10","30-JAN-2026"
"MONEXT50","EQ","     72.30","23-OCT-2025","     63.54","14-MAY-2025"
"MONEYBOXX","EQ","     91.50","20-OCT-2025","     44.02","23-JAN-2026"
"MONIFTY100","EQ","     27.97","28-OCT-2025","     25.02","22-JAN-2026"
"MONIFTY500","EQ","     24.71","01-SEP-2025","     19.50","07-APR-2025"
"MONOLITH","SM","    607.40","21-NOV-2025","    219.45","23-JUN-2025"
"MONOPHARMA","SM","     28.90","12-MAR-2025","      9.45","29-JAN-2026"
"MONQ50","EQ","    104.31","08-OCT-2025","     61.31","07-APR-2025"
"MONQ50INAV","EQ","-","-","-","-"
"MONT50INAV","EQ","-","-","-","-"
"MONTECARLO","EQ","    860.95","20-NOV-2025","    518.05","01-APR-2025"
"MOPSE","EQ","    114.70","29-JAN-2026","     92.55","29-AUG-2025"
"MOPSEINAV","EQ","-","-","-","-"
"MOQLTYINAV","EQ","-","-","-","-"
"MOQUALITY","EQ","    202.28","22-DEC-2025","    162.15","07-APR-2025"
"MOREALINAV","EQ","-","-","-","-"
"MOREALTY","EQ","    107.02","09-JUN-2025","     74.39","27-JAN-2026"
"MOREPENLAB","EQ","     70.50","12-JUN-2025","     33.50","27-JAN-2026"
"MOS","SM","     30.10","14-MAY-2025","     19.08","30-SEP-2025"
"MOS250INAV","EQ","-","-","-","-"
"MOSCHIP","EQ","    288.45","08-OCT-2025","    129.98","07-APR-2025"
"MOSERVICE","EQ","     35.37","01-DEC-2025","     31.88","22-JAN-2026"
"MOSERVINAV","EQ","-","-","-","-"
"MOSILVER","EQ","    385.00","29-JAN-2026","    112.32","20-AUG-2025"
"MOSILVINAV","EQ","-","-","-","-"
"MOSMALL250","EQ","     18.25","17-JUL-2025","     13.22","07-APR-2025"
"MOTHERSON","EQ","    124.71","02-JAN-2026","     71.50","07-APR-2025"
"MOTILALOFS","EQ","   1097.10","28-OCT-2025","    513.00","07-APR-2025"
"MOTISONS","EQ","     25.50","06-FEB-2025","     10.62","27-JAN-2026"
"MOTOGENFIN","EQ","     33.70","07-FEB-2025","     21.00","27-JAN-2026"
"MOTOUR","EQ","     97.20","17-JUL-2025","     75.11","27-JAN-2026"
"MOTOURINAV","EQ","-","-","-","-"
"MOVALUE","EQ","    123.24","30-JAN-2026","     85.91","04-MAR-2025"
"MOVALUINAV","EQ","-","-","-","-"
"MOXSH","ST","    101.15","22-DEC-2025","     25.50","28-MAR-2025"
"MOY100INAV","EQ","-","-","-","-"
"MPEL","SM","    153.90","06-OCT-2025","     55.00","30-JAN-2026"
"MPHASIS","EQ","   3037.20","18-SEP-2025","   2044.55","07-APR-2025"
"MPSLTD","EQ","   3079.00","24-MAR-2025","   1750.00","21-JAN-2026"
"MPTODAY","SM","     56.80","08-JUL-2025","     25.20","02-APR-2025"
"MRF","EQ"," 163600.00","24-OCT-2025"," 102124.05","05-MAR-2025"
"MRIL","SM","     82.00","04-NOV-2025","     49.15","31-DEC-2025"
"MRPL","EQ","    185.00","17-NOV-2025","     98.92","03-MAR-2025"
"MSCIADD","EQ","     33.82","01-DEC-2025","     29.33","21-JAN-2026"
"MSCIADINAV","EQ","-","-","-","-"
"MSCIINDIA","EQ","     32.14","04-NOV-2025","     25.60","07-APR-2025"
"MSCIININAV","EQ","-","-","-","-"
"MSPL","EQ","     41.00","16-SEP-2025","     21.60","04-MAR-2025"
"MSTCLTD","EQ","    634.90","01-FEB-2025","    411.10","03-MAR-2025"
"MSUMI","EQ","     53.59","06-JAN-2026","     30.72","28-FEB-2025"
"MTARTECH","EQ","   3078.00","30-JAN-2026","   1155.60","07-APR-2025"
"MTEDUCARE","BE","      2.55","29-JUL-2025","      1.39","30-JAN-2026"
"MTNL","EQ","     58.20","25-JUN-2025","     28.55","27-JAN-2026"
"MUFIN","EQ","    126.34","04-NOV-2025","     63.11","07-APR-2025"
"MUFTI","EQ","    189.00","02-JUN-2025","     85.31","21-JAN-2026"
"MUKANDLTD","EQ","    162.00","24-JUL-2025","     84.40","07-APR-2025"
"MUKKA","EQ","     41.00","01-FEB-2025","     20.16","21-JAN-2026"
"MUKTAARTS","EQ","     93.12","31-JAN-2025","     54.45","29-JAN-2026"
"MULCAPINAV","EQ","-","-","-","-"
"MULTICAP","EQ","     17.03","29-OCT-2025","     13.43","03-MAR-2025"
"MUNISH","SM","    143.00","23-OCT-2025","     72.00","27-JAN-2026"
"MUNJALAU","EQ","    114.55","30-SEP-2025","     60.52","07-APR-2025"
"MUNJALSHOW","EQ","    157.50","09-JUL-2025","    104.20","07-APR-2025"
"MURUDCERA","EQ","     48.50","11-JUN-2025","     29.92","07-APR-2025"
"MUTHOOTCAP","EQ","    366.30","16-JUL-2025","    214.10","22-JAN-2026"
"MUTHOOTFIN","EQ","   4149.50","29-JAN-2026","   1965.00","11-APR-2025"
"MUTHOOTMF","EQ","    199.39","27-NOV-2025","    119.25","18-MAR-2025"
"MVGJL","EQ","    291.00","06-FEB-2025","    160.50","29-JAN-2026"
"MVKAGRO","SM","    819.00","08-DEC-2025","     32.05","19-FEB-2025"
"MWL","EQ","    295.95","19-JAN-2026","    132.00","28-FEB-2025"
"MYMUDRA","SM","    119.10","15-SEP-2025","     51.60","28-MAR-2025"
"NACLIND","EQ","    311.42","01-AUG-2025","     49.32","28-FEB-2025"
"NAGAFERT","EQ","      9.09","01-FEB-2025","      4.04","08-DEC-2025"
"NAGREEKCAP","EQ","     42.75","10-OCT-2025","     23.23","21-JAN-2026"
"NAGREEKEXP","EQ","     40.00","17-SEP-2025","     22.50","01-APR-2025"
"NAHARCAP","EQ","    376.65","10-JUN-2025","    215.00","07-APR-2025"
"NAHARINDUS","EQ","    150.00","16-JUN-2025","     88.80","01-APR-2025"
"NAHARPOLY","EQ","    389.95","10-JUN-2025","    176.42","03-MAR-2025"
"NAHARSPING","EQ","    309.00","29-MAY-2025","    149.20","27-JAN-2026"
"NAM-INDIA","EQ","    987.35","23-OCT-2025","    498.05","07-APR-2025"
"NAMAN","SM","    119.95","22-JUL-2025","     55.75","28-MAR-2025"
"NAMOEWASTE","SM","    229.90","12-NOV-2025","    127.00","11-JUL-2025"
"NARMADA","EQ","     30.00","27-JAN-2026","     14.82","30-APR-2025"
"NATCAPSUQ","EQ","    296.00","26-SEP-2025","    154.99","27-JAN-2026"
"NATCOPHARM","EQ","   1341.00","07-FEB-2025","    726.80","07-APR-2025"
"NATHBIOGEN","EQ","    238.69","10-JUL-2025","    136.00","20-JAN-2026"
"NATIONALUM","EQ","    431.50","29-JAN-2026","    137.75","07-APR-2025"
"NAUKRI","EQ","   1637.00","06-FEB-2025","   1157.00","07-APR-2025"
"NAVA","EQ","    735.00","15-SEP-2025","    356.05","14-FEB-2025"
"NAVINFLUOR","EQ","   6273.50","19-JAN-2026","   3566.00","03-MAR-2025"
"NAVKARCORP","EQ","    140.20","30-JUL-2025","     80.54","07-APR-2025"
"NAVKARURB","BE","      4.28","31-JAN-2025","      1.17","23-DEC-2025"
"NAVNETEDUL","EQ","    168.50","04-SEP-2025","    127.51","14-FEB-2025"
"NAZARA","EQ","    363.25","13-AUG-2025","    221.35","09-DEC-2025"
"NBCC","EQ","    130.70","09-JUN-2025","     70.80","03-MAR-2025"
"NBIFIN","EQ","   3320.90","11-JUN-2025","   1911.00","30-JAN-2026"
"NCC","EQ","    261.80","01-FEB-2025","    138.57","27-JAN-2026"
"NCLIND","EQ","    239.39","30-JUN-2025","    179.21","07-APR-2025"
"NDGL","EQ","   4685.40","06-JUN-2025","   2405.00","28-JAN-2026"
"NDL","EQ","      5.08","06-FEB-2025","      2.77","30-JAN-2026"
"NDLVENTURE","EQ","    112.25","14-AUG-2025","     48.94","27-MAR-2025"
"NDRAUTO","EQ","   1220.00","18-JUL-2025","    551.00","03-MAR-2025"
"NDRINVIT","IV","    129.00","28-JAN-2026","    105.00","18-FEB-2025"
"NDTV","EQ","    141.23","11-JUN-2025","     77.11","09-DEC-2025"
"NECCLTD","EQ","     32.00","05-FEB-2025","     14.25","29-JAN-2026"
"NECLIFE","BE","     38.90","10-FEB-2025","     13.05","08-AUG-2025"
"NEELAM","SM","     41.00","01-FEB-2025","     10.95","23-JAN-2026"
"NELCAST","EQ","    180.90","01-AUG-2025","     78.55","18-MAR-2025"
"NELCO","EQ","   1161.00","17-JUN-2025","    580.15","27-JAN-2026"
"NEOCHEM","SM","    113.40","09-DEC-2025","     71.00","21-JAN-2026"
"NEOGEN","EQ","   2191.00","03-FEB-2025","    966.70","10-DEC-2025"
"NEPHROCARE","SM","    206.85","31-JAN-2025","     95.00","29-JAN-2026"
"NEPHROPLUS","EQ","    534.90","30-JAN-2026","    446.00","19-DEC-2025"
"NEPTUNE","SM","    241.55","29-JAN-2026","    126.30","09-JUN-2025"
"NESCO","EQ","   1638.90","11-SEP-2025","    842.60","03-MAR-2025"
"NESTLEIND","EQ","   1339.60","30-JAN-2026","   1055.00","05-MAR-2025"
